Address,Point,Name,Value,Time
49,1,Pulse #1 Rate,0.0,2019-07-19 23:30:57
49,2,Pulse #1 Instantaneous,0.0,2019-07-19 23:30:57
49,3,Pulse #1 Min,0.0,2019-07-19 23:30:57
49,4,Pulse #1 Max,0.0,2019-07-19 23:30:57
49,5,Pulse #2,443994.0,2019-07-19 23:30:57
49,6,Pulse #2 Rate,0.0,2019-07-19 23:30:57
49,7,Pulse #2 Instantaneous,0.0,2019-07-19 23:30:57
49,8,Pulse #2 Min,0.0,2019-07-19 23:30:57
49,9,Pulse #2 Max,0.0,2019-07-19 23:30:57
49,0,Pulse #1,,2019-07-22 16:06:09
49,1,Pulse #1 Rate,,2019-07-22 16:06:09
49,2,Pulse #1 Instantaneous,,2019-07-22 16:06:09
49,3,Pulse #1 Min,,2019-07-22 16:06:09
49,4,Pulse #1 Max,,2019-07-22 16:06:09
49,5,Pulse #2,,2019-07-22 16:06:09
49,6,Pulse #2 Rate,,2019-07-22 16:06:09
49,7,Pulse #2 Instantaneous,,2019-07-22 16:06:09
49,8,Pulse #2 Min,,2019-07-22 16:06:09
49,9,Pulse #2 Max,,2019-07-22 16:06:09
49,0,Pulse #1,4212396.0,2019-07-22 16:08:47
49,1,Pulse #1 Rate,,2019-07-22 16:08:47
49,2,Pulse #1 Instantaneous,,2019-07-22 16:08:47
49,3,Pulse #1 Min,,2019-07-22 16:08:47
49,4,Pulse #1 Max,,2019-07-22 16:08:47
49,5,Pulse #2,444054.0,2019-07-22 16:08:47
49,6,Pulse #2 Rate,,2019-07-22 16:08:47
49,7,Pulse #2 Instantaneous,,2019-07-22 16:08:47
49,8,Pulse #2 Min,,2019-07-22 16:08:47
49,9,Pulse #2 Max,,2019-07-22 16:08:47
49,0,Pulse #1,4212396.0,2019-07-22 16:15:18
49,1,Pulse #1 Rate,0.0,2019-07-22 16:15:18
49,2,Pulse #1 Instantaneous,0.0,2019-07-22 16:15:18
49,3,Pulse #1 Min,0.0,2019-07-22 16:15:18
49,4,Pulse #1 Max,0.0,2019-07-22 16:15:18
49,5,Pulse #2,444054.0,2019-07-22 16:15:18
49,6,Pulse #2 Rate,0.0,2019-07-22 16:15:18
49,7,Pulse #2 Instantaneous,0.0,2019-07-22 16:15:18
49,8,Pulse #2 Min,0.0,2019-07-22 16:15:18
49,9,Pulse #2 Max,0.0,2019-07-22 16:15:18
49,0,Pulse #1,4212396.0,2019-07-22 16:25:35
49,1,Pulse #1 Rate,0.0,2019-07-22 16:25:35
49,2,Pulse #1 Instantaneous,0.0,2019-07-22 16:25:35
49,3,Pulse #1 Min,0.0,2019-07-22 16:25:35
49,4,Pulse #1 Max,0.0,2019-07-22 16:25:35
49,5,Pulse #2,444054.0,2019-07-22 16:25:35
49,6,Pulse #2 Rate,0.0,2019-07-22 16:25:35
49,7,Pulse #2 Instantaneous,0.0,2019-07-22 16:25:35
49,8,Pulse #2 Min,0.0,2019-07-22 16:25:35
49,9,Pulse #2 Max,0.0,2019-07-22 16:25:35
49,0,Pulse #1,4212396.0,2019-07-22 16:32:20
49,1,Pulse #1 Rate,0.0,2019-07-22 16:32:20
49,2,Pulse #1 Instantaneous,0.0,2019-07-22 16:32:20
49,3,Pulse #1 Min,0.0,2019-07-22 16:32:20
49,4,Pulse #1 Max,0.0,2019-07-22 16:32:20
49,5,Pulse #2,444054.0,2019-07-22 16:32:20
49,6,Pulse #2 Rate,0.0,2019-07-22 16:32:20
49,7,Pulse #2 Instantaneous,0.0,2019-07-22 16:32:20
49,8,Pulse #2 Min,0.0,2019-07-22 16:32:20
49,9,Pulse #2 Max,0.0,2019-07-22 16:32:20
49,0,Pulse #1,4212396.0,2019-07-22 16:36:10
49,1,Pulse #1 Rate,0.0,2019-07-22 16:36:10
49,2,Pulse #1 Instantaneous,0.0,2019-07-22 16:36:10
49,3,Pulse #1 Min,0.0,2019-07-22 16:36:10
49,4,Pulse #1 Max,0.0,2019-07-22 16:36:10
49,5,Pulse #2,444054.0,2019-07-22 16:36:10
49,6,Pulse #2 Rate,0.0,2019-07-22 16:36:10
49,7,Pulse #2 Instantaneous,0.0,2019-07-22 16:36:10
49,8,Pulse #2 Min,0.0,2019-07-22 16:36:10
49,9,Pulse #2 Max,0.0,2019-07-22 16:36:10
49,0,Pulse #1,,2019-07-22 16:45:47
49,1,Pulse #1 Rate,,2019-07-22 16:45:47
49,2,Pulse #1 Instantaneous,,2019-07-22 16:45:47
49,3,Pulse #1 Min,,2019-07-22 16:45:47
49,4,Pulse #1 Max,,2019-07-22 16:45:47
49,5,Pulse #2,,2019-07-22 16:45:47
49,6,Pulse #2 Rate,,2019-07-22 16:45:47
49,7,Pulse #2 Instantaneous,,2019-07-22 16:45:47
49,8,Pulse #2 Min,,2019-07-22 16:45:47
49,9,Pulse #2 Max,,2019-07-22 16:45:47
49,0,Pulse #1,4212396.0,2019-07-22 16:51:03
49,1,Pulse #1 Rate,,2019-07-22 16:51:03
49,2,Pulse #1 Instantaneous,,2019-07-22 16:51:03
49,3,Pulse #1 Min,,2019-07-22 16:51:03
49,4,Pulse #1 Max,,2019-07-22 16:51:03
49,5,Pulse #2,444054.0,2019-07-22 16:51:03
49,6,Pulse #2 Rate,,2019-07-22 16:51:03
49,7,Pulse #2 Instantaneous,,2019-07-22 16:51:03
49,8,Pulse #2 Min,,2019-07-22 16:51:03
49,9,Pulse #2 Max,,2019-07-22 16:51:03
49,0,Pulse #1,4212396.0,2019-07-22 17:00:47
49,1,Pulse #1 Rate,0.0,2019-07-22 17:00:47
49,2,Pulse #1 Instantaneous,0.0,2019-07-22 17:00:47
49,3,Pulse #1 Min,0.0,2019-07-22 17:00:47
49,4,Pulse #1 Max,0.0,2019-07-22 17:00:47
49,5,Pulse #2,444054.0,2019-07-22 17:00:47
49,6,Pulse #2 Rate,0.0,2019-07-22 17:00:47
49,7,Pulse #2 Instantaneous,0.0,2019-07-22 17:00:47
49,8,Pulse #2 Min,0.0,2019-07-22 17:00:47
49,9,Pulse #2 Max,0.0,2019-07-22 17:00:47
49,0,Pulse #1,,2019-07-22 20:05:11
49,1,Pulse #1 Rate,,2019-07-22 20:05:11
49,2,Pulse #1 Instantaneous,,2019-07-22 20:05:11
49,3,Pulse #1 Min,,2019-07-22 20:05:11
49,4,Pulse #1 Max,,2019-07-22 20:05:11
49,5,Pulse #2,,2019-07-22 20:05:11
49,6,Pulse #2 Rate,,2019-07-22 20:05:11
49,7,Pulse #2 Instantaneous,,2019-07-22 20:05:11
49,8,Pulse #2 Min,,2019-07-22 20:05:11
49,9,Pulse #2 Max,,2019-07-22 20:05:11
49,0,Pulse #1,4212506.0,2019-07-22 20:07:51
49,1,Pulse #1 Rate,,2019-07-22 20:07:51
49,2,Pulse #1 Instantaneous,,2019-07-22 20:07:51
49,3,Pulse #1 Min,,2019-07-22 20:07:51
49,4,Pulse #1 Max,,2019-07-22 20:07:51
49,5,Pulse #2,444054.0,2019-07-22 20:07:51
49,6,Pulse #2 Rate,,2019-07-22 20:07:51
49,7,Pulse #2 Instantaneous,,2019-07-22 20:07:51
49,8,Pulse #2 Min,,2019-07-22 20:07:51
49,9,Pulse #2 Max,,2019-07-22 20:07:51
49,0,Pulse #1,4212506.0,2019-07-22 20:10:35
49,1,Pulse #1 Rate,0.0,2019-07-22 20:10:35
49,2,Pulse #1 Instantaneous,0.0,2019-07-22 20:10:35
49,3,Pulse #1 Min,0.0,2019-07-22 20:10:35
49,4,Pulse #1 Max,0.0,2019-07-22 20:10:35
49,5,Pulse #2,444054.0,2019-07-22 20:10:35
49,6,Pulse #2 Rate,0.0,2019-07-22 20:10:35
49,7,Pulse #2 Instantaneous,0.0,2019-07-22 20:10:35
49,8,Pulse #2 Min,0.0,2019-07-22 20:10:35
49,9,Pulse #2 Max,0.0,2019-07-22 20:10:35
49,0,Pulse #1,4212506.0,2019-07-22 20:15:37
49,1,Pulse #1 Rate,0.0,2019-07-22 20:15:37
49,2,Pulse #1 Instantaneous,0.0,2019-07-22 20:15:37
49,3,Pulse #1 Min,0.0,2019-07-22 20:15:37
49,4,Pulse #1 Max,0.0,2019-07-22 20:15:37
49,5,Pulse #2,444054.0,2019-07-22 20:15:37
49,6,Pulse #2 Rate,0.0,2019-07-22 20:15:37
49,7,Pulse #2 Instantaneous,0.0,2019-07-22 20:15:37
49,8,Pulse #2 Min,0.0,2019-07-22 20:15:37
49,9,Pulse #2 Max,0.0,2019-07-22 20:15:37
49,0,Pulse #1,4212506.0,2019-07-22 20:29:01
49,1,Pulse #1 Rate,0.0,2019-07-22 20:29:01
49,2,Pulse #1 Instantaneous,0.0,2019-07-22 20:29:01
49,3,Pulse #1 Min,0.0,2019-07-22 20:29:01
49,4,Pulse #1 Max,0.0,2019-07-22 20:29:01
49,5,Pulse #2,444054.0,2019-07-22 20:29:01
49,6,Pulse #2 Rate,0.0,2019-07-22 20:29:01
49,7,Pulse #2 Instantaneous,0.0,2019-07-22 20:29:01
49,8,Pulse #2 Min,0.0,2019-07-22 20:29:01
49,9,Pulse #2 Max,0.0,2019-07-22 20:29:01
49,0,Pulse #1,,2019-07-24 17:37:52
49,1,Pulse #1 Rate,,2019-07-24 17:37:52
49,2,Pulse #1 Instantaneous,,2019-07-24 17:37:52
49,3,Pulse #1 Min,,2019-07-24 17:37:52
49,4,Pulse #1 Max,,2019-07-24 17:37:52
49,5,Pulse #2,,2019-07-24 17:37:52
49,6,Pulse #2 Rate,,2019-07-24 17:37:52
49,7,Pulse #2 Instantaneous,,2019-07-24 17:37:52
49,8,Pulse #2 Min,,2019-07-24 17:37:52
49,9,Pulse #2 Max,,2019-07-24 17:37:52
49,0,Pulse #1,4215734.0,2019-07-24 17:40:35
49,1,Pulse #1 Rate,,2019-07-24 17:40:35
49,2,Pulse #1 Instantaneous,2.0,2019-07-24 17:40:35
49,3,Pulse #1 Min,,2019-07-24 17:40:35
49,4,Pulse #1 Max,4.1,2019-07-24 17:40:35
49,5,Pulse #2,444083.0,2019-07-24 17:40:35
49,6,Pulse #2 Rate,,2019-07-24 17:40:35
49,7,Pulse #2 Instantaneous,,2019-07-24 17:40:35
49,8,Pulse #2 Min,,2019-07-24 17:40:35
49,9,Pulse #2 Max,,2019-07-24 17:40:35
49,0,Pulse #1,,2019-07-24 17:45:34
49,1,Pulse #1 Rate,,2019-07-24 17:45:34
49,2,Pulse #1 Instantaneous,,2019-07-24 17:45:34
49,3,Pulse #1 Min,,2019-07-24 17:45:34
49,4,Pulse #1 Max,,2019-07-24 17:45:34
49,5,Pulse #2,,2019-07-24 17:45:34
49,6,Pulse #2 Rate,,2019-07-24 17:45:34
49,7,Pulse #2 Instantaneous,,2019-07-24 17:45:34
49,8,Pulse #2 Min,,2019-07-24 17:45:34
49,9,Pulse #2 Max,,2019-07-24 17:45:34
49,0,Pulse #1,,2019-07-24 18:00:41
49,1,Pulse #1 Rate,,2019-07-24 18:00:41
49,2,Pulse #1 Instantaneous,,2019-07-24 18:00:41
49,3,Pulse #1 Min,,2019-07-24 18:00:41
49,4,Pulse #1 Max,,2019-07-24 18:00:41
49,5,Pulse #2,,2019-07-24 18:00:41
49,6,Pulse #2 Rate,,2019-07-24 18:00:41
49,7,Pulse #2 Instantaneous,,2019-07-24 18:00:41
49,8,Pulse #2 Min,,2019-07-24 18:00:41
49,9,Pulse #2 Max,,2019-07-24 18:00:41
49,0,Pulse #1,4215806.0,2019-07-24 18:06:13
49,1,Pulse #1 Rate,,2019-07-24 18:06:13
49,2,Pulse #1 Instantaneous,,2019-07-24 18:06:13
49,3,Pulse #1 Min,,2019-07-24 18:06:13
49,4,Pulse #1 Max,,2019-07-24 18:06:13
49,5,Pulse #2,444083.0,2019-07-24 18:06:13
49,6,Pulse #2 Rate,,2019-07-24 18:06:13
49,7,Pulse #2 Instantaneous,,2019-07-24 18:06:13
49,8,Pulse #2 Min,,2019-07-24 18:06:13
49,9,Pulse #2 Max,,2019-07-24 18:06:13
49,0,Pulse #1,4215809.0,2019-07-24 18:11:08
49,1,Pulse #1 Rate,0.6,2019-07-24 18:11:08
49,2,Pulse #1 Instantaneous,0.2,2019-07-24 18:11:08
49,3,Pulse #1 Min,0.24,2019-07-24 18:11:08
49,4,Pulse #1 Max,0.2,2019-07-24 18:11:08
49,5,Pulse #2,444083.0,2019-07-24 18:11:08
49,6,Pulse #2 Rate,0.0,2019-07-24 18:11:08
49,7,Pulse #2 Instantaneous,0.0,2019-07-24 18:11:08
49,8,Pulse #2 Min,0.0,2019-07-24 18:11:08
49,9,Pulse #2 Max,0.0,2019-07-24 18:11:08
49,0,Pulse #1,4215809.0,2019-07-24 18:15:16
49,1,Pulse #1 Rate,0.0,2019-07-24 18:15:16
49,2,Pulse #1 Instantaneous,0.0,2019-07-24 18:15:16
49,3,Pulse #1 Min,0.0,2019-07-24 18:15:16
49,4,Pulse #1 Max,0.0,2019-07-24 18:15:16
49,5,Pulse #2,444083.0,2019-07-24 18:15:16
49,6,Pulse #2 Rate,0.0,2019-07-24 18:15:16
49,7,Pulse #2 Instantaneous,0.0,2019-07-24 18:15:16
49,8,Pulse #2 Min,0.0,2019-07-24 18:15:16
49,9,Pulse #2 Max,0.0,2019-07-24 18:15:16
49,0,Pulse #1,4215809.0,2019-07-24 18:20:37
49,1,Pulse #1 Rate,0.0,2019-07-24 18:20:37
49,2,Pulse #1 Instantaneous,0.0,2019-07-24 18:20:37
49,3,Pulse #1 Min,0.0,2019-07-24 18:20:37
49,4,Pulse #1 Max,0.0,2019-07-24 18:20:37
49,5,Pulse #2,444083.0,2019-07-24 18:20:37
49,6,Pulse #2 Rate,0.0,2019-07-24 18:20:37
49,7,Pulse #2 Instantaneous,0.0,2019-07-24 18:20:37
49,8,Pulse #2 Min,0.0,2019-07-24 18:20:37
49,9,Pulse #2 Max,0.0,2019-07-24 18:20:37
49,0,Pulse #1,4215809.0,2019-07-24 18:35:23
49,1,Pulse #1 Rate,0.0,2019-07-24 18:35:23
49,2,Pulse #1 Instantaneous,0.0,2019-07-24 18:35:23
49,3,Pulse #1 Min,0.0,2019-07-24 18:35:23
49,4,Pulse #1 Max,0.0,2019-07-24 18:35:23
49,5,Pulse #2,444083.0,2019-07-24 18:35:23
49,6,Pulse #2 Rate,0.0,2019-07-24 18:35:23
49,7,Pulse #2 Instantaneous,0.0,2019-07-24 18:35:23
49,8,Pulse #2 Min,0.0,2019-07-24 18:35:23
49,9,Pulse #2 Max,0.0,2019-07-24 18:35:23
49,0,Pulse #1,4215809.0,2019-07-24 18:43:28
49,1,Pulse #1 Rate,0.0,2019-07-24 18:43:28
49,2,Pulse #1 Instantaneous,0.0,2019-07-24 18:43:28
49,3,Pulse #1 Min,0.0,2019-07-24 18:43:28
49,4,Pulse #1 Max,0.0,2019-07-24 18:43:28
49,5,Pulse #2,444083.0,2019-07-24 18:43:28
49,6,Pulse #2 Rate,0.0,2019-07-24 18:43:28
49,7,Pulse #2 Instantaneous,0.0,2019-07-24 18:43:28
49,8,Pulse #2 Min,0.0,2019-07-24 18:43:28
49,9,Pulse #2 Max,0.0,2019-07-24 18:43:28
49,0,Pulse #1,4215809.0,2019-07-24 18:50:41
49,1,Pulse #1 Rate,0.0,2019-07-24 18:50:41
49,2,Pulse #1 Instantaneous,0.0,2019-07-24 18:50:41
49,3,Pulse #1 Min,0.0,2019-07-24 18:50:41
49,4,Pulse #1 Max,0.0,2019-07-24 18:50:41
49,5,Pulse #2,444083.0,2019-07-24 18:50:41
49,6,Pulse #2 Rate,0.0,2019-07-24 18:50:41
49,7,Pulse #2 Instantaneous,0.0,2019-07-24 18:50:41
49,8,Pulse #2 Min,0.0,2019-07-24 18:50:41
49,9,Pulse #2 Max,0.0,2019-07-24 18:50:41
49,0,Pulse #1,4215809.0,2019-07-24 18:55:38
49,1,Pulse #1 Rate,0.0,2019-07-24 18:55:38
49,2,Pulse #1 Instantaneous,0.0,2019-07-24 18:55:38
49,3,Pulse #1 Min,0.0,2019-07-24 18:55:38
49,4,Pulse #1 Max,0.0,2019-07-24 18:55:38
49,5,Pulse #2,444083.0,2019-07-24 18:55:38
49,6,Pulse #2 Rate,0.0,2019-07-24 18:55:38
49,7,Pulse #2 Instantaneous,0.0,2019-07-24 18:55:38
49,8,Pulse #2 Min,0.0,2019-07-24 18:55:38
49,9,Pulse #2 Max,0.0,2019-07-24 18:55:38
49,0,Pulse #1,NULL,2019-07-24 19:00:49
49,1,Pulse #1 Rate,NULL,2019-07-24 19:00:49
49,2,Pulse #1 Instantaneous,NULL,2019-07-24 19:00:49
49,3,Pulse #1 Min,NULL,2019-07-24 19:00:49
49,4,Pulse #1 Max,NULL,2019-07-24 19:00:49
49,5,Pulse #2,NULL,2019-07-24 19:00:49
49,6,Pulse #2 Rate,NULL,2019-07-24 19:00:49
49,7,Pulse #2 Instantaneous,NULL,2019-07-24 19:00:49
49,8,Pulse #2 Min,NULL,2019-07-24 19:00:49
49,9,Pulse #2 Max,NULL,2019-07-24 19:00:49
